id	text
921	help find my phone
922	i wanna change your name to audrey
923	tell me how to spell doctor
924	how is the car's tire pressure
925	how much is my apr on my bank of america card
926	what's the name of this release
927	does my american express card have any international transaction fees
928	will you repeat my reminder list
929	do you know where i can find my suntrust routing number
930	how do they say 'how's it going' in swahili
931	does australia have different plug sizes
932	i need to find out how i know my location right now
933	please locate me on the map and show me
934	can you put in a meeting for the blue room on friday
935	can you tell me what timezone chicago is in
936	do i need shots before i get to africa
937	when is my next oil change due
938	how can i know when my cable bill is due
939	where do you hail from
940	what is the status of my new credit card application
941	is there a special place where i can schedule to check my tires out
942	what kind of petrol goes in the tank
943	can you increase my credit limit to $7,500
944	that is erroneous
945	do i need milk at the store
946	where can i locate my routing number for chase please
947	how many vacation days are available to me
948	how long does it take to bake a pork loin
949	what are some interesting things to do in dc
950	find my credit score for me
951	what name do you call me by
952	how do i find my credit score
953	i want to know when i was last paid
954	where am i located currently
955	what is the minimum payment on my eddie bauer card
956	delete that event from calendar
957	i'm short on flour so place an order for me
958	could you stop talking for a second
959	what is my balance
960	when should i expect my next paycheck
961	i want to listen to music by the beatles
962	tell me whats on my shopping list
963	is studying for the chem exam on my todo list
964	can i make a reservation at chevy's
965	the answer is yes
966	i wish to know my credit score
967	when was i paid last
968	i like to paint in my free time-do you have any hobbies like that
969	i need a stop placed on my bank account please
970	no, that's not it
971	i need to know how to jump start my car
972	can you understand me, if i start talking in italian
973	i have to say goodbye
974	how many weeks of vacation do i have
975	did my american express card application go through yet
976	i wanna know the types of subjects are you familiar with
977	i need my phone, but can't find it
978	ai, heads or tails
979	what is the meaning of word 'rescind
980	what is the conversion between tablespoons and cups
981	reset to default settings please
982	call mark
983	i would like to report a fraud on my wells fargo card, please
984	can you help me figure out the process of rolling over a 401k
985	do you have any southern dishes to recommend
986	what kind of fuel goes in my engine
987	find out when my most recent oil change occurred
988	might i need to get a visa to travel to venezuela
989	i need information regarding the procedure to cash in my rewards for my citibank card
990	how many calories are in a bowel of wheaties
991	i need for you to play my maroon 5 playlist
992	how many more pto days are there for me
993	can you recommend an indian restaurant
994	provide me the routing number for my fed account
